timestamp,load,pressure
2020-02-20 18:18:15:844811,-141.57371174106584,990.1184185440001
2020-02-20 18:18:16:102347,183.1756071729472,1021.5971603940001
2020-02-20 18:18:16:359687,1071.6849750379197,943.5298806060001
2020-02-20 18:18:16:615902,49.339761120941006,988.8592688699999
2020-02-20 18:18:16:873350,2326.444891240304,948.566479302
2020-02-20 18:18:17:130812,3220.3874315939534,962.417125716
2020-02-20 18:18:17:388318,3803.3150485962424,973.749472782
2020-02-20 18:18:17:645920,3822.1406003937886,912.0511387560001
2020-02-20 18:18:17:903454,3627.2157654695484,825.16981125
2020-02-20 18:18:18:160800,1255.3819049450926,748.3616811360001
2020-02-20 18:18:18:418350,71.78579926211056,711.8463405900001
2020-02-20 18:18:22:236286,-51.35959588591675,541.8611346
2020-02-20 18:18:22:493926,-37.37113110616741,511.6415424240001
2020-02-20 18:18:22:751380,-37.86461170091235,549.416032644
2020-02-20 18:18:23:008963,-38.07959334614776,550.675182318
2020-02-20 18:18:23:266572,-37.933014951669065,541.8611346
2020-02-20 18:18:23:524229,-38.65613503109722,545.638583622
2020-02-20 18:18:23:782114,-38.797827479093314,539.342835252
2020-02-20 18:18:24:039633,-38.24082958007429,536.824535904
2020-02-20 18:18:24:297215,-39.52583350500413,548.15688297
2020-02-20 18:18:24:554981,-39.257106448459865,553.193481666
2020-02-20 18:18:24:812600,-33.07149820145929,535.5653862300001
2020-02-20 18:18:25:070059,-39.501403772591004,535.5653862300001
2020-02-20 18:18:25:325724,49.339761120941006,538.083685578
2020-02-20 18:18:25:583280,-39.828762186926724,550.675182318
2020-02-20 18:18:25:841166,-38.29457499138314,519.196440468
2020-02-20 18:18:26:098571,-37.05354458479695,510.38239275000007
2020-02-20 18:18:26:356257,-36.94605376217925,538.083685578
2020-02-20 18:18:26:613900,-38.11868091800872,550.675182318
2020-02-20 18:18:26:871371,-37.61054248381595,544.379433948
2020-02-20 18:18:27:129044,-34.70829027313795,541.8611346
2020-02-20 18:18:27:386549,-39.960682741957555,546.897733296
2020-02-20 18:18:27:644173,-39.65775406003493,535.5653862300001
2020-02-20 18:18:27:901590,-38.48512690420546,541.8611346
2020-02-20 18:18:28:159292,-35.4216384596009,551.934331992
2020-02-20 18:18:28:416818,-39.30107996680346,543.120284274
2020-02-20 18:18:28:674530,-34.42001943066322,533.047086882
2020-02-20 18:18:28:931984,-39.012809124328726,543.120284274
2020-02-20 18:18:29:189567,-38.9883793919156,551.934331992
2020-02-20 18:18:29:445935,49.339761120941006,548.15688297
2020-02-20 18:18:29:703457,-37.928129005186435,531.787937208
2020-02-20 18:18:29:960917,-37.64963005567694,510.38239275000007
2020-02-20 18:18:30:218541,-37.54213923305923,534.306236556
2020-02-20 18:18:33:967613,-34.195265892462544,536.824535904
2020-02-20 18:18:34:480704,-36.04215366289401,572.080726776
2020-02-20 18:18:34:735800,49.339761120941006,647.6297072160002
2020-02-20 18:18:34:993274,-38.08447929263036,705.5505922200001
2020-02-20 18:18:35:250720,-39.06655453563758,749.62083081
2020-02-20 18:18:35:505902,49.339761120941006,786.1361713560001
2020-02-20 18:18:35:763395,-38.19685606173067,815.0966138580001
2020-02-20 18:18:36:020859,-37.77177871774251,840.2796073380001
2020-02-20 18:18:36:278407,-39.23267671604674,859.166852448
2020-02-20 18:18:39:335517,-35.53401522870121,986.3409695220001
2020-02-20 18:18:39:593077,-38.74408206778446,985.081819848
2020-02-20 18:18:39:850511,-37.302727855410694,986.3409695220001
2020-02-20 18:18:40:108076,-38.28968904490051,986.3409695220001
2020-02-20 18:18:40:365748,-39.007923177846095,985.081819848
2020-02-20 18:18:40:623305,-37.83529602201659,985.081819848
2020-02-20 18:18:40:880732,-39.911823277131305,985.081819848
2020-02-20 18:18:41:135582,49.339761120941006,985.081819848
2020-02-20 18:18:41:392858,-38.22617174062643,985.081819848
2020-02-20 18:18:41:650682,-36.87276456493987,986.3409695220001
2020-02-20 18:18:41:905803,49.339761120941006,987.600119196
2020-02-20 18:18:42:163408,-36.94116781569659,986.3409695220001
2020-02-20 18:18:42:420852,-37.62520032326381,986.3409695220001
2020-02-20 18:18:42:678554,-35.35323520884418,986.3409695220001
2020-02-20 18:18:42:936112,-35.58287469352746,985.081819848
2020-02-20 18:18:43:193686,-36.477002899847434,986.3409695220001
2020-02-20 18:18:43:451057,-37.77177871774251,986.3409695220001
2020-02-20 18:18:43:708522,-36.75550184935693,986.3409695220001
2020-02-20 18:18:43:966042,-37.6691738416074,985.081819848
2020-02-20 18:18:44:223615,-38.3238906702789,985.081819848
2020-02-20 18:18:44:481061,-37.93790089815167,986.3409695220001
