timestamp,load,pressure
2020-02-21 17:39:29:698251,-133.58518924197733,585.93137319
2020-02-21 17:39:29:955855,-134.79201802318522,572.080726776
2020-02-21 17:39:30:213601,-134.39625635809278,526.751338512
2020-02-21 17:39:30:471060,-131.0933565358397,551.934331992
2020-02-21 17:39:30:728603,-133.26271677412427,553.193481666
2020-02-21 17:39:30:986311,-125.76767486978076,539.342835252
2020-02-21 17:39:31:243987,-121.6781376638254,548.15688297
2020-02-21 17:39:31:501494,-123.2611843241952,541.8611346
2020-02-21 17:39:31:759334,-121.12113976480634,530.528787534
2020-02-21 17:39:32:015715,49.339761120941006,538.083685578
2020-02-21 17:39:32:273500,-121.15534139018473,526.751338512
2020-02-21 17:39:32:531136,-122.02992581057424,543.120284274
2020-02-21 17:39:32:788697,-120.38824779241293,543.120284274
2020-02-21 17:39:33:045699,49.339761120941006,538.083685578
2020-02-21 17:39:33:558855,-120.0560034315946,531.787937208
2020-02-21 17:39:33:816553,-119.97294234138997,535.5653862300001
2020-02-21 17:39:34:074254,-119.41105849588837,533.047086882
2020-02-21 17:39:34:331936,-122.33285449249684,539.342835252
2020-02-21 17:39:34:589480,-119.6993293383631,521.714739816
2020-02-21 17:39:34:847192,-120.36381805999986,512.900692098
2020-02-21 17:39:35:104883,-119.57229472981493,533.047086882
2020-02-21 17:39:35:362602,-120.52505429392636,533.047086882
2020-02-21 17:39:35:620656,-119.63092608760644,521.714739816
2020-02-21 17:39:35:878369,-122.11787284726142,541.8611346
2020-02-21 17:39:36:136615,-120.00714396676835,526.751338512
2020-02-21 17:39:36:394194,-120.96478947736244,534.306236556
2020-02-21 17:39:36:652242,-119.77750448208508,535.5653862300001
2020-02-21 17:39:36:909724,-120.47619482910017,506.604943728
2020-02-21 17:39:37:165611,49.339761120941006,506.604943728
2020-02-21 17:39:37:423209,-121.34589330300707,535.5653862300001
2020-02-21 17:39:37:680740,-119.67978555243263,521.714739816
2020-02-21 17:39:37:938346,-118.7367978812864,529.26963786
2020-02-21 17:39:38:196020,-122.62112533497157,533.047086882
2020-02-21 17:39:38:454148,-120.86707054771,531.787937208
2020-02-21 17:39:38:712166,-120.40779157834345,535.5653862300001
2020-02-21 17:39:38:971598,-118.84917465038677,536.824535904
2020-02-21 17:39:39:229726,-121.59019062713821,539.342835252
2020-02-21 17:39:39:485724,49.339761120941006,538.083685578
2020-02-21 17:39:39:743300,-117.94527455110153,533.047086882
2020-02-21 17:39:40:001225,-118.17491403578481,521.714739816
2020-02-21 17:39:40:258866,-116.44528898093631,540.601984926
2020-02-21 17:39:40:516452,-118.08696699909757,525.4921888380001
2020-02-21 17:39:40:774114,-117.06091823774676,533.047086882
2020-02-21 17:39:41:031577,-116.19610571032251,535.5653862300001
2020-02-21 17:39:41:289343,-117.54951288600904,504.0866443800001
2020-02-21 17:39:41:547064,-117.48110963525232,539.342835252
2020-02-21 17:39:41:804723,-118.56090380791198,525.4921888380001
2020-02-21 17:39:42:062304,-116.97785714754218,522.97388949
2020-02-21 17:39:42:319820,-116.18144787087465,533.047086882
2020-02-21 17:39:42:577593,-116.04464136936122,526.751338512
2020-02-21 17:39:42:835226,-116.28893869349236,534.306236556
2020-02-21 17:39:43:092864,-113.98765790017694,530.528787534
2020-02-21 17:39:43:350340,-116.04464136936122,538.083685578
2020-02-21 17:39:43:605706,49.339761120941006,538.083685578
2020-02-21 17:39:43:863502,-115.38503859420712,501.5683450320001
2020-02-21 17:39:44:121055,-115.14562721655858,538.083685578
2020-02-21 17:39:44:378596,-115.08699585876707,524.233039164
2020-02-21 17:39:44:636267,-112.76128533303859,521.714739816
2020-02-21 17:39:44:894077,-113.13750321220061,536.824535904
2020-02-21 17:39:45:151559,-112.717311814695,524.233039164
2020-02-21 17:39:45:409216,-113.67007137880648,535.5653862300001
2020-02-21 17:39:45:666910,-112.62447883152515,535.5653862300001
2020-02-21 17:39:45:925829,-113.88016707755924,499.05004568400005
2020-02-21 17:39:46:183418,-112.49255827649438,528.010488186
2020-02-21 17:39:46:440968,-111.62774574907007,538.083685578
2020-02-21 17:39:46:698493,-114.78895312332713,517.937290794
2020-02-21 17:39:46:956187,-96.29075974011684,539.342835252
2020-02-21 17:39:47:213980,-112.60982099207729,524.233039164
2020-02-21 17:39:47:471808,-183.62705311700097,530.528787534
2020-02-21 17:39:47:729431,-103.20925995951086,536.824535904
2020-02-21 17:39:47:987410,-487.7576778743454,516.67814112
2020-02-21 17:39:48:245077,-2326.8719074519445,531.787937208
2020-02-21 17:39:48:503094,-6178.101959663855,554.45263134
2020-02-21 17:39:48:760645,-9926.477952470072,568.3032777540001
2020-02-21 17:39:49:018328,-6348.562860549603,553.193481666
2020-02-21 17:39:49:276082,-5874.3475527856735,564.5258287320002
2020-02-21 17:39:49:533738,-8787.510081959366,572.080726776
2020-02-21 17:39:49:791226,-10792.189494047125,550.675182318
2020-02-21 17:39:50:048895,-11931.264855380448,593.4862712340001
2020-02-21 17:39:50:306600,-13160.236746047549,583.413073842
2020-02-21 17:39:50:564353,-12904.726174738784,585.93137319
2020-02-21 17:39:50:822009,-12229.58120382347,592.22712156
2020-02-21 17:39:51:079571,-12037.441358394326,597.263720256
2020-02-21 17:39:51:335741,49.339761120941006,601.041169278
2020-02-21 17:39:51:593438,-13948.808964556953,599.7820196040001
2020-02-21 17:39:51:850978,-14501.458371206427,606.077767974
2020-02-21 17:39:52:108376,-15096.825607953475,614.891815692
2020-02-21 17:39:52:365718,49.339761120941006,622.4467137360001
2020-02-21 17:39:52:623367,-16334.040090336759,582.1539241680001
2020-02-21 17:39:52:880934,-16806.462255741568,628.7424621060001
2020-02-21 17:39:53:138471,-14303.215978620487,617.41011504
2020-02-21 17:39:53:396183,-5765.713418691036,597.263720256
2020-02-21 17:39:53:653843,-1174.6875517057451,588.4496725380001
2020-02-21 17:39:53:911315,-1099.8934829497543,584.6722235160001
2020-02-21 17:39:54:169070,-1247.3073742769693,570.8215771020001
2020-02-21 17:39:54:426815,-1503.2479088762043,574.599026124
2020-02-21 17:39:54:684577,-2122.4976520303117,578.376475146
2020-02-21 17:39:54:942203,-7026.913012357517,582.1539241680001
2020-02-21 17:39:55:199737,-9666.618888791772,563.266679058
2020-02-21 17:39:55:457372,-11276.38190452857,621.187564062
2020-02-21 17:39:55:715090,-13046.042404855687,613.6326660180001
2020-02-21 17:39:55:972835,-14796.090716001552,641.333958846
2020-02-21 17:39:56:230308,-7412.492364980185,590.9679718860001
2020-02-21 17:39:56:485562,49.339761120941006,590.9679718860001
2020-02-21 17:39:56:743130,-3210.187514205889,582.1539241680001
2020-02-21 17:39:57:000676,-13000.031446828827,588.4496725380001
2020-02-21 17:39:57:258391,-15239.646709587025,617.41011504
2020-02-21 17:39:57:516026,-17898.676504360054,617.41011504
2020-02-21 17:39:57:773709,-19373.699773945562,642.5931085200001
2020-02-21 17:39:58:031591,-19609.050930067024,647.6297072160002
2020-02-21 17:39:58:289301,-20247.629477506387,962.417125716
2020-02-21 17:39:58:546877,-12167.92055921277,998.932466262
2020-02-21 17:39:58:804571,-618.9942003975962,991.377568218
2020-02-21 17:39:59:062245,-281.8980947219952,943.5298806060001
2020-02-21 17:39:59:319778,-91.45367272232019,988.8592688699999
2020-02-21 17:39:59:577796,-93.38362158295624,987.600119196
2020-02-21 17:39:59:835389,-105.91607431088391,944.78903028
2020-02-21 17:40:00:093008,-99.38844981009976,987.600119196
2020-02-21 17:40:00:350460,-108.79878273563145,992.6367178920001
2020-02-21 17:40:00:606077,49.339761120941006,930.938383866
2020-02-21 17:40:00:864685,-104.66038606484983,986.3409695220001
2020-02-21 17:40:01:122313,-101.73859006824136,982.5635205
2020-02-21 17:40:01:379826,-102.80861234793576,962.417125716
2020-02-21 17:40:01:635787,49.339761120941006,958.6396766940001
2020-02-21 17:40:02:149140,-99.8672725653968,952.3439283240001
2020-02-21 17:40:02:407493,-100.4047266784853,933.456683214
2020-02-21 17:40:02:665744,-100.99592620288269,967.453724412
2020-02-21 17:40:02:923371,-100.38029694607224,985.081819848
2020-02-21 17:40:03:180880,-100.86889159433451,962.417125716
2020-02-21 17:40:03:438339,-101.56269599486694,930.938383866
2020-02-21 17:40:03:695670,49.339761120941006,986.3409695220001
2020-02-21 17:40:03:953234,-100.12622772897583,1000.191615936
2020-02-21 17:40:04:210749,-101.0545575606742,954.8622276720001
2020-02-21 17:40:04:468285,-298.7301803546311,963.6762753900001
2020-02-21 17:40:04:725927,-688.701998865177,988.8592688699999
2020-02-21 17:40:04:983633,-936.2680211931962,985.081819848
2020-02-21 17:40:05:241169,-467.49565781090826,947.307329628
2020-02-21 17:40:05:498891,-95.69467426923686,961.1579760420001
2020-02-21 17:40:05:755589,49.339761120941006,1007.74651398
2020-02-21 17:40:06:013309,-146.1860452206618,1003.9690649580001
2020-02-21 17:40:06:270892,-126.45659332383059,956.121377346
2020-02-21 17:40:06:528452,-131.87510797305936,959.898826368
2020-02-21 17:40:06:785573,49.339761120941006,998.932466262
2020-02-21 17:40:07:298746,-94.78588822346902,939.752431584
2020-02-21 17:40:07:555639,49.339761120941006,977.5269218040002
2020-02-21 17:40:07:813315,-117.0413744518163,1005.228214632
2020-02-21 17:40:08:070815,-181.64335884505613,995.1550172400001
2020-02-21 17:40:08:328489,-165.77380466949694,952.3439283240001
2020-02-21 17:40:08:585730,49.339761120941006,966.1945747380001
2020-02-21 17:40:08:843355,395.39180669918983,990.1184185440001
2020-02-21 17:40:09:100879,1161.1906286530884,992.6367178920001
2020-02-21 17:40:09:358339,1637.5850685482683,953.603077998
2020-02-21 17:40:09:616065,1763.652259692904,962.417125716
2020-02-21 17:40:09:873713,2059.9262825061905,977.5269218040002
2020-02-21 17:40:10:131358,2511.578289413368,975.0086224560001
2020-02-21 17:40:10:389059,2662.4074573319367,938.4932819100001
2020-02-21 17:40:10:645842,49.339761120941006,957.3805270199999
2020-02-21 17:40:11:158837,2922.476616708988,849.0936550560001
2020-02-21 17:40:11:416652,2546.869480857353,753.3982798320002
2020-02-21 17:40:11:674233,1763.872127284622,684.145047762
2020-02-21 17:40:11:931764,-99.72069417091811,660.2212039560001
2020-02-21 17:40:12:189486,-101.95357171347678,633.7790608020001
2020-02-21 17:40:12:445545,49.339761120941006,609.855216996
2020-02-21 17:40:12:958602,-102.10992200092073,573.3398764500001
2020-02-21 17:40:13:215618,49.339761120941006,551.934331992
2020-02-21 17:40:13:473304,-101.12296081143086,556.970930688
2020-02-21 17:40:13:730755,-100.9568386310217,550.675182318
2020-02-21 17:40:13:988338,-98.77282055328928,545.638583622
2020-02-21 17:40:14:246003,-102.10015010795547,549.416032644
2020-02-21 17:40:14:503731,-103.38515403288528,525.4921888380001
2020-02-21 17:40:14:761199,-100.36075316014171,516.67814112
2020-02-21 17:40:15:018806,-102.55454313083942,544.379433948
2020-02-21 17:40:15:275565,49.339761120941006,535.5653862300001
2020-02-21 17:40:15:533498,-101.46009111873184,525.4921888380001
2020-02-21 17:40:15:791013,-101.02524188177847,528.010488186
2020-02-21 17:40:16:048466,-103.12619886930628,522.97388949
2020-02-21 17:40:16:306253,-104.38188711534036,539.342835252
2020-02-21 17:40:16:564281,-101.8314230514112,524.233039164
2020-02-21 17:40:16:821812,-101.54803815541908,533.047086882
2020-02-21 17:40:17:079877,-101.91448414161579,530.528787534
2020-02-21 17:40:17:337504,-101.96822955292464,525.4921888380001
2020-02-21 17:40:17:595601,-98.25002427964864,506.604943728
2020-02-21 17:40:17:853178,-103.26789131730231,521.714739816
2020-02-21 17:40:18:111056,-101.25976731294429,534.306236556
2020-02-21 17:40:18:368499,-99.2027838437601,520.455590142
2020-02-21 17:40:18:626279,-100.9128651126781,529.26963786
2020-02-21 17:40:18:883935,-102.34444743208661,524.233039164
2020-02-21 17:40:19:141959,-101.04967161419154,526.751338512
2020-02-21 17:40:19:399416,-102.16366741222953,533.047086882
2020-02-21 17:40:19:655900,49.339761120941006,524.233039164
2020-02-21 17:40:19:913256,-100.64413805613384,502.8274947060001
2020-02-21 17:40:20:170364,-103.38026808640268,534.306236556
2020-02-21 17:40:20:425866,49.339761120941006,516.67814112
2020-02-21 17:40:20:683428,-104.34768548996203,525.4921888380001
2020-02-21 17:40:20:940927,-102.68157773938759,529.26963786
2020-02-21 17:40:21:198448,-100.31189369531546,515.418991446
2020-02-21 17:40:21:456081,-103.17994428061513,528.010488186
2020-02-21 17:40:21:713712,-104.20110709548328,528.010488186
2020-02-21 17:40:21:971149,-100.89820727323024,568.3032777540001
2020-02-21 17:40:22:228867,-105.09523530180331,656.4437549340001
2020-02-21 17:40:22:486549,-107.430717720497,721.9195379820002
2020-02-21 17:40:22:744424,-107.82159343910689,771.0263752680002
2020-02-21 17:40:23:001995,-110.38182939600131,798.727668096
2020-02-21 17:40:23:259488,-109.5072449756118,826.4289609240001
2020-02-21 17:40:23:517248,-109.41929793892456,847.834505382
2020-02-21 17:40:23:774862,-114.74986555146614,864.203451144
2020-02-21 17:40:24:032521,-115.79545809874742,880.5723969060001
2020-02-21 17:40:24:290003,-114.3931914582347,894.4230433200001
2020-02-21 17:40:24:547787,-115.40946832662019,909.5328394080001
2020-02-21 17:40:24:805537,-114.73520771201822,920.8651864740001
2020-02-21 17:40:25:063239,-115.70262511557758,930.938383866
2020-02-21 17:40:25:320761,-114.43716497657829,941.0115812580001
2020-02-21 17:40:25:578405,-112.73685560062552,948.566479302
2020-02-21 17:40:25:835714,49.339761120941006,956.121377346
2020-02-21 17:40:26:093239,-103.78091569797778,963.6762753900001
2020-02-21 17:40:26:350768,-102.75486693662697,971.231173434
2020-02-21 17:40:26:608321,-98.91451300128534,982.5635205
2020-02-21 17:40:26:866064,-99.01711787742042,986.3409695220001
2020-02-21 17:40:27:123719,-106.13105595611933,985.081819848
2020-02-21 17:40:27:381242,-108.28087240847344,986.3409695220001
2020-02-21 17:40:27:639009,-105.40793587669117,986.3409695220001
2020-02-21 17:40:27:896712,-105.53008453875674,986.3409695220001
2020-02-21 17:40:28:154582,-106.55124735362494,987.600119196
2020-02-21 17:40:28:412127,-105.80858348826621,986.3409695220001
2020-02-21 17:40:28:669664,-108.55937135798297,987.600119196
2020-02-21 17:40:28:927331,-106.096854330741,985.081819848
2020-02-21 17:40:29:185090,-106.8688338749954,986.3409695220001
2020-02-21 17:40:29:442722,-107.03495605540456,986.3409695220001
2020-02-21 17:40:29:700240,-106.85417603554754,985.081819848
2020-02-21 17:40:29:955774,49.339761120941006,986.3409695220001
2020-02-21 17:40:30:213382,-109.78574392512127,985.081819848
2020-02-21 17:40:30:470902,-107.65547125869773,986.3409695220001
2020-02-21 17:40:30:728353,-108.81832652156197,986.3409695220001
2020-02-21 17:40:30:985609,49.339761120941006,986.3409695220001
