timestamp,load,pressure
2020-02-21 17:20:55:445741,49.339761120941006,998.932466262
2020-02-21 17:20:55:703800,-242.5759974298462,975.0086224560001
2020-02-21 17:20:55:961550,-230.85461181803385,-207.33292143000003
2020-02-21 17:20:56:219480,-241.94082438710518,-207.33292143000003
2020-02-21 17:20:56:475824,49.339761120941006,-207.33292143000003
2020-02-21 17:20:56:733782,-246.64599084987105,-207.33292143000003
2020-02-21 17:20:56:991632,-252.12802280337394,-207.33292143000003
2020-02-21 17:20:57:249658,-243.680221334919,1005.228214632
2020-02-21 17:20:57:507613,-233.5418823834765,954.8622276720001
2020-02-21 17:20:57:765602,-242.80075096804683,996.414166914
2020-02-21 17:20:58:023582,-239.3463868048325,951.08477865
2020-02-21 17:20:58:281354,-235.82361939086138,982.5635205
2020-02-21 17:20:58:539318,-227.7129482297073,-207.33292143000003
2020-02-21 17:20:58:797421,-213.59256289492714,-207.33292143000003
2020-02-21 17:20:59:055532,-214.16910457987672,1029.152058438
2020-02-21 17:20:59:313560,-269.57085174633767,963.6762753900001
2020-02-21 17:20:59:571412,-258.8852867888414,-207.33292143000003
2020-02-21 17:20:59:829382,-264.69467715668,938.4932819100001
2020-02-21 17:21:00:085762,49.339761120941006,-207.33292143000003
2020-02-21 17:21:00:343791,-246.77791140490183,941.0115812580001
2020-02-21 17:21:00:601708,-230.37090311625423,-207.33292143000003
2020-02-21 17:21:00:859610,-99.19789789727747,953.603077998
2020-02-21 17:21:01:115705,49.339761120941006,-207.33292143000003
2020-02-21 17:21:01:629358,704.7357363534928,1002.709915284
2020-02-21 17:21:01:885596,49.339761120941006,-207.33292143000003
2020-02-21 17:21:02:143648,1157.804667740631,961.1579760420001
2020-02-21 17:21:02:401414,712.2405501508016,-207.33292143000003
2020-02-21 17:21:02:659449,413.28902866503745,978.786071478
2020-02-21 17:21:02:917347,577.7793029490197,-207.33292143000003
2020-02-21 17:21:03:175252,817.4642936005682,983.8226701740001
2020-02-21 17:21:03:433206,1305.814644538726,-207.33292143000003
2020-02-21 17:21:03:691032,2002.384490780341,978.786071478
2020-02-21 17:21:03:948849,2339.4854824024246,957.3805270199999
2020-02-21 17:21:04:205575,49.339761120941006,859.166852448
2020-02-21 17:21:04:463598,1247.1832867472513,776.062973964
2020-02-21 17:21:04:721317,129.50348506133474,-207.33292143000003
2020-02-21 17:21:04:979373,-325.5882281696091,697.995694176
2020-02-21 17:21:05:235774,49.339761120941006,-207.33292143000003
2020-02-21 17:21:05:493674,-105.5496283246872,656.4437549340001
2020-02-21 17:21:05:751518,-95.66535859034113,653.9254555860001
2020-02-21 17:21:06:009502,-93.74029567618771,617.41011504
2020-02-21 17:21:06:267021,49.339761120941006,-207.33292143000003
2020-02-21 17:21:06:778033,49.339761120941006,642.5931085200001
2020-02-21 17:21:10:460103,-94.12628544831492,628.7424621060001
2020-02-21 17:21:10:715755,49.339761120941006,-207.33292143000003
2020-02-21 17:21:10:973784,-94.83474768829524,616.1509653660002
2020-02-21 17:21:11:231594,-93.62303296060475,621.187564062
2020-02-21 17:21:11:489574,-93.88687407066638,631.2607614540001
2020-02-21 17:21:11:747554,-95.4064034267621,622.4467137360001
2020-02-21 17:21:12:005631,-97.351010126846,624.9650130840001
2020-02-21 17:21:12:263574,-94.8494055277431,617.41011504
2020-02-21 17:21:12:521970,-95.34288612248801,613.6326660180001
2020-02-21 17:21:12:779744,-95.21585151393981,611.1143666700001
2020-02-21 17:21:13:037719,-93.9552773214231,611.1143666700001
2020-02-21 17:21:13:295795,-96.7256089770703,597.263720256
2020-02-21 17:21:13:553819,-94.88360715312146,627.4833124320002
2020-02-21 17:21:13:811713,-93.07092100806838,621.187564062
2020-02-21 17:21:14:069625,-94.26309194982835,619.9284143880001
2020-02-21 17:21:14:325814,49.339761120941006,609.855216996
2020-02-21 17:21:14:584075,-95.46503478455358,606.077767974
2020-02-21 17:21:14:842126,-93.34941995757788,619.9284143880001
2020-02-21 17:21:15:099890,-94.54647684582048,621.187564062
2020-02-21 17:21:15:355760,49.339761120941006,-207.33292143000003
2020-02-21 17:21:15:613746,-95.46992073103621,-207.33292143000003
2020-02-21 17:21:15:871613,-92.74844854021526,-207.33292143000003
2020-02-21 17:21:16:129622,-94.10674166238442,-207.33292143000003
2020-02-21 17:21:16:387583,-93.86244433825328,-207.33292143000003
2020-02-21 17:21:16:645659,-96.91616088989258,616.1509653660002
2020-02-21 17:21:16:903604,-94.96178229684344,626.224162758
2020-02-21 17:21:17:161457,-95.64581480441063,612.373516344
2020-02-21 17:21:17:419370,-96.61323220796996,606.077767974
2020-02-21 17:21:17:677317,-94.96666824332604,-207.33292143000003
2020-02-21 17:21:17:935300,-95.16699204911359,-207.33292143000003
2020-02-21 17:21:18:193309,-95.84125266371555,624.9650130840001
2020-02-21 17:21:18:451073,-95.30379855062702,-207.33292143000003
2020-02-21 17:21:18:708913,-96.87218737154899,614.891815692
2020-02-21 17:21:18:966141,49.339761120941006,616.1509653660002
2020-02-21 17:21:19:224167,-94.0774259834887,-207.33292143000003
2020-02-21 17:21:19:482121,-97.67348259469912,-207.33292143000003
2020-02-21 17:21:19:739879,-95.34288612248801,-207.33292143000003
2020-02-21 17:21:19:995762,49.339761120941006,618.6692647140002
2020-02-21 17:21:20:253645,-96.26144406122111,-207.33292143000003
2020-02-21 17:21:20:511498,-100.81026023654306,617.41011504
2020-02-21 17:21:20:769545,-110.09844450000912,608.5960673220001
2020-02-21 17:21:21:025668,49.339761120941006,609.855216996
2020-02-21 17:21:21:283714,-103.63433730349902,590.9679718860001
2020-02-21 17:21:21:541978,-98.98291625204206,626.224162758
2020-02-21 17:21:21:799823,-95.7875072524067,616.1509653660002
2020-02-21 17:21:22:055588,49.339761120941006,628.7424621060001
2020-02-21 17:21:22:313624,-92.52858094849722,617.41011504
2020-02-21 17:21:22:571456,-92.14259117637002,608.5960673220001
2020-02-21 17:21:22:829416,-89.73381956043693,616.1509653660002
2020-02-21 17:21:23:085660,49.339761120941006,616.1509653660002
2020-02-21 17:21:23:343545,-93.10023668696411,613.6326660180001
2020-02-21 17:21:23:601513,-92.38688850050116,623.70586341
2020-02-21 17:21:23:861084,-91.67354031403823,626.224162758
2020-02-21 17:21:24:118952,-93.96504921438836,607.3369176480002
2020-02-21 17:21:24:375604,49.339761120941006,596.0045705820002
2020-02-21 17:21:24:889046,-91.20937539818905,622.4467137360001
2020-02-21 17:21:25:145828,49.339761120941006,616.1509653660002
2020-02-21 17:21:25:403873,-94.54647684582048,601.041169278
2020-02-21 17:21:25:661647,-92.78265016559362,628.7424621060001
2020-02-21 17:21:25:919694,-92.06441603264804,623.70586341
2020-02-21 17:21:26:175655,49.339761120941006,608.5960673220001
2020-02-21 17:21:26:433599,-94.4634157556159,622.4467137360001
2020-02-21 17:21:26:691414,-93.46179672667819,624.9650130840001
2020-02-21 17:21:26:949353,-91.11654241501921,626.224162758
2020-02-21 17:21:27:205796,49.339761120941006,624.9650130840001
2020-02-21 17:21:27:463676,-92.17679280174838,626.224162758
2020-02-21 17:21:27:721529,-94.51716116692475,612.373516344
2020-02-21 17:21:27:979415,-94.02856651866244,608.5960673220001
2020-02-21 17:21:28:237436,-93.30056049275166,592.22712156
2020-02-21 17:21:28:495481,-94.34615304003293,628.7424621060001
2020-02-21 17:21:28:753468,-91.66376842107297,618.6692647140002
2020-02-21 17:21:29:011242,-95.59695533958441,612.373516344
2020-02-21 17:21:29:266536,49.339761120941006,627.4833124320002
2020-02-21 17:21:29:524189,49.339761120941006,596.0045705820002
2020-02-21 17:21:29:780083,49.339761120941006,616.1509653660002
2020-02-21 17:21:30:035661,49.339761120941006,628.7424621060001
2020-02-21 17:21:30:293637,-94.06765409052343,626.224162758
2020-02-21 17:21:30:551448,-92.13281928340479,618.6692647140002
2020-02-21 17:21:30:809514,-92.479721483671,593.4862712340001
2020-02-21 17:21:31:067388,-94.0578821975582,618.6692647140002
2020-02-21 17:21:31:325392,-93.23215724199491,617.41011504
2020-02-21 17:21:31:583818,-93.97482110735359,618.6692647140002
2020-02-21 17:21:31:841683,-94.78100227698638,626.224162758
2020-02-21 17:21:32:100074,-94.18003085962377,612.373516344
2020-02-21 17:21:32:355634,49.339761120941006,628.7424621060001
2020-02-21 17:21:32:614053,-93.83801460584016,623.70586341
2020-02-21 17:21:32:871963,-93.36407779702574,612.373516344
2020-02-21 17:21:33:129805,-93.96016326790573,619.9284143880001
2020-02-21 17:21:33:387716,-92.17679280174838,630.00161178
2020-02-21 17:21:33:646533,-91.29732243487626,604.8186183000001
2020-02-21 17:21:33:904883,-93.50577024502181,608.5960673220001
2020-02-21 17:21:34:162967,-93.88687407066638,626.224162758
2020-02-21 17:21:34:420728,-93.1637539912382,616.1509653660002
2020-02-21 17:21:34:678634,-92.220766320092,614.891815692
2020-02-21 17:21:34:935679,49.339761120941006,612.373516344
2020-02-21 17:21:35:193861,-91.3022083813589,630.00161178
2020-02-21 17:21:35:451634,-93.62303296060475,624.9650130840001
2020-02-21 17:21:35:709684,-93.11000857992934,588.4496725380001
2020-02-21 17:21:35:965726,49.339761120941006,623.70586341
2020-02-21 17:21:36:223665,-111.59354412369174,623.70586341
2020-02-21 17:21:36:481566,-245.5368809983156,607.3369176480002
2020-02-21 17:21:36:739246,-773.3265919442055,618.6692647140002
2020-02-21 17:21:36:996951,49.339761120941006,596.0045705820002
2020-02-21 17:21:37:509087,49.339761120941006,614.891815692
2020-02-21 17:21:37:767071,-1417.3480837652114,623.70586341
2020-02-21 17:21:38:025229,-8861.458881973864,636.2973601500001
2020-02-21 17:21:38:283262,-12355.965981489477,642.5931085200001
2020-02-21 17:21:38:541099,-14562.8454028141,667.7761020000002
2020-02-21 17:21:38:798804,-15552.391257993233,665.2578026520001
2020-02-21 17:21:39:055584,49.339761120941006,670.2944013480002
2020-02-21 17:21:39:569211,-18395.469770820182,676.5901497180001
2020-02-21 17:21:39:825798,49.339761120941006,651.4071562380001
2020-02-21 17:21:40:083791,-20381.045132160885,701.7731431980002
2020-02-21 17:21:40:341595,-21051.284612807645,703.0322928720001
2020-02-21 17:21:40:599651,-20971.54108026476,720.660388308
2020-02-21 17:21:40:855756,49.339761120941006,726.956136678
2020-02-21 17:21:41:113701,-20498.845301856923,748.3616811360001
2020-02-21 17:21:41:371575,-20184.9525560273,995.1550172400001
2020-02-21 17:21:41:629584,-174.8518932342103,939.752431584
2020-02-21 17:21:41:895678,49.339761120941006,948.566479302
2020-02-21 17:21:42:409104,-307.2366131808775,995.1550172400001
2020-02-21 17:21:42:665651,49.339761120941006,941.0115812580001
2020-02-21 17:21:43:179130,-266.00411081402297,976.26777213
2020-02-21 17:21:43:435677,49.339761120941006,953.603077998
2020-02-21 17:21:43:949231,-258.3576045687181,939.752431584
2020-02-21 17:21:44:205795,49.339761120941006,1009.0056636540002
2020-02-21 17:21:44:463790,-231.49955675374008,962.417125716
2020-02-21 17:21:44:721647,-215.4247928259108,1027.892908764
2020-02-21 17:21:44:979530,-208.54049423189508,963.6762753900001
2020-02-21 17:21:45:235859,49.339761120941006,952.3439283240001
2020-02-21 17:21:45:493833,-197.42985193041068,997.6733165880001
2020-02-21 17:21:45:751692,-200.43470901722378,953.603077998
2020-02-21 17:21:46:009046,49.339761120941006,997.6733165880001
2020-02-21 17:21:46:519874,49.339761120941006,1009.0056636540002
2020-02-21 17:21:46:777900,-122.38659990380575,952.3439283240001
2020-02-21 17:21:47:035834,-129.07546063851646,1005.228214632
2020-02-21 17:21:47:293856,-124.37029417575059,942.270730932
2020-02-21 17:21:47:551669,-133.47281247287708,1005.228214632
2020-02-21 17:21:47:809715,-135.66660244357473,946.0481799540001
2020-02-21 17:21:48:067725,-142.9271189167523,995.1550172400001
2020-02-21 17:21:48:325704,-152.38631130711025,953.603077998
2020-02-21 17:21:48:583696,-197.7572103447464,996.414166914
2020-02-21 17:21:48:841653,-197.95264820405134,953.603077998
2020-02-21 17:21:49:099620,-211.2326507438204,996.414166914
2020-02-21 17:21:49:355680,49.339761120941006,938.4932819100001
2020-02-21 17:21:49:613679,-211.0030112591371,1002.709915284
2020-02-21 17:21:49:871523,-195.50967496273984,947.307329628
2020-02-21 17:21:50:129650,-195.02596626096022,996.414166914
2020-02-21 17:21:50:385621,49.339761120941006,942.270730932
2020-02-21 17:21:50:899055,-199.86793922523952,942.270730932
2020-02-21 17:21:51:155752,49.339761120941006,1011.523963002
2020-02-21 17:21:51:669374,-209.8254981568249,1006.4873643060001
2020-02-21 17:21:51:927455,-205.5893825563909,959.898826368
2020-02-21 17:21:52:185453,-199.82885165337848,1012.7831126760001
2020-02-21 17:21:52:443501,-203.18061094045783,952.3439283240001
2020-02-21 17:21:52:701321,-194.3370478069104,1002.709915284
2020-02-21 17:21:52:959366,-197.7132368264028,957.3805270199999
2020-02-21 17:21:53:217391,-192.4559584111006,998.932466262
2020-02-21 17:21:53:475342,-186.6563399362272,952.3439283240001
2020-02-21 17:21:53:733289,-173.7867569009985,995.1550172400001
2020-02-21 17:21:53:991113,-172.96591789191785,969.9720237600001
2020-02-21 17:21:54:249004,-148.32608978005067,975.0086224560001
2020-02-21 17:21:54:505733,49.339761120941006,978.786071478
2020-02-21 17:21:54:763642,171.76692213602274,966.1945747380001
2020-02-21 17:21:55:021403,614.4629891405524,1005.228214632
2020-02-21 17:21:55:279373,754.4893293860417,938.4932819100001
2020-02-21 17:21:55:537364,1003.5211356588478,995.1550172400001
2020-02-21 17:21:55:795496,1284.3067081222202,964.935425064
2020-02-21 17:21:56:053438,1609.3100962533294,966.1945747380001
2020-02-21 17:21:56:311260,1973.5085470680397,1010.2648133280001
2020-02-21 17:21:56:569257,2150.3895816319537,913.31028843
2020-02-21 17:21:56:827429,2008.8046244585075,862.9443014700001
2020-02-21 17:21:57:085406,863.1283494271618,793.6910694000002
2020-02-21 17:21:57:343318,-146.48897390258446,733.2518850480002
2020-02-21 17:21:57:601221,-100.09691205008008,697.995694176
2020-02-21 17:21:57:859202,-93.08069290103361,685.4041974360001
2020-02-21 17:21:58:117291,-93.85267244528802,667.7761020000002
2020-02-21 17:21:58:375291,-94.64908172195555,658.9620542820002
2020-02-21 17:21:58:633291,-96.09532188081192,635.038210476
2020-02-21 17:21:58:891061,-94.60022225712933,636.2973601500001
2020-02-21 17:21:59:148726,-95.5138942493798,628.7424621060001
2020-02-21 17:21:59:405641,49.339761120941006,626.224162758
2020-02-21 17:21:59:918592,-95.5138942493798,630.00161178
2020-02-21 17:22:00:174375,-95.07415906594375,633.7790608020001
2020-02-21 17:22:00:429885,-94.01390867921458,632.519911128
2020-02-21 17:22:00:685867,49.339761120941006,621.187564062
2020-02-21 17:22:00:943828,-96.42268029514767,621.187564062
2020-02-21 17:22:01:202172,-95.68490237627162,619.9284143880001
2020-02-21 17:22:01:459958,-95.56763966068866,608.5960673220001
2020-02-21 17:22:01:717920,-95.8949980750244,587.1905228640002
2020-02-21 17:22:04:307078,-95.89011212854177,621.187564062
2020-02-21 17:22:04:565033,-95.88522618205914,617.41011504
2020-02-21 17:22:04:823094,-96.39336461625194,612.373516344
2020-02-21 17:22:05:081266,-96.93570467582308,622.4467137360001
2020-02-21 17:22:05:339326,-97.07251117733651,627.4833124320002
2020-02-21 17:22:05:596036,49.339761120941006,627.4833124320002
2020-02-21 17:22:06:110227,-94.8933790460867,616.1509653660002
2020-02-21 17:22:06:368141,-94.58556441768147,630.00161178
2020-02-21 17:22:06:626066,49.339761120941006,627.4833124320002
2020-02-21 17:22:06:883922,-97.15068632105849,621.187564062
2020-02-21 17:22:07:141809,-95.73864778758048,617.41011504
2020-02-21 17:22:07:399749,-95.96340132578112,612.373516344
2020-02-21 17:22:07:655957,49.339761120941006,622.4467137360001
2020-02-21 17:22:07:913915,-95.60672723254964,604.8186183000001
2020-02-21 17:22:08:171705,-99.03177571686828,583.413073842
2020-02-21 17:22:08:429657,-95.73864778758048,623.70586341
2020-02-21 17:22:08:685646,49.339761120941006,618.6692647140002
2020-02-21 17:22:08:943618,-95.47969262400144,609.855216996
2020-02-21 17:22:09:201372,-96.4715397599739,612.373516344
2020-02-21 17:22:09:459433,-97.2190895718152,606.077767974
2020-02-21 17:22:09:715647,49.339761120941006,617.41011504
2020-02-21 17:22:10:229149,-96.18815486398177,626.224162758
2020-02-21 17:22:10:485616,49.339761120941006,596.0045705820002
2020-02-21 17:22:10:743837,-95.43571910565785,627.4833124320002
2020-02-21 17:22:11:001639,-96.9601344082362,618.6692647140002
2020-02-21 17:22:11:259536,-95.2549390858008,613.6326660180001
2020-02-21 17:22:11:515771,49.339761120941006,624.9650130840001
2020-02-21 17:22:11:773628,-96.10509377377718,704.291442546
2020-02-21 17:22:12:031464,-95.55298182124079,779.8404229860001
2020-02-21 17:22:12:289432,-96.49108354590439,830.206409946
2020-02-21 17:22:12:545778,49.339761120941006,867.980900166
2020-02-21 17:22:12:804216,-96.49596949238702,900.7187916900001
2020-02-21 17:22:13:062129,-99.19789789727747,929.6792341920001
2020-02-21 17:22:13:319958,-97.00410792657979,952.3439283240001
2020-02-21 17:22:13:575651,49.339761120941006,963.6762753900001
2020-02-21 17:22:13:833655,-93.23215724199491,959.898826368
2020-02-21 17:22:14:091488,-95.24028124635294,958.6396766940001
2020-02-21 17:22:14:349856,-95.57252560717129,962.417125716
2020-02-21 17:22:14:607833,-96.23212838232539,966.1945747380001
2020-02-21 17:22:14:865980,-96.64743383334832,972.4903231080001
2020-02-21 17:22:15:123899,-95.89011212854177,977.5269218040002
2020-02-21 17:22:15:381906,-96.10997972025982,983.8226701740001
2020-02-21 17:22:15:639759,-97.15557226754112,985.081819848
2020-02-21 17:22:15:895773,49.339761120941006,985.081819848
2020-02-21 17:22:16:153822,-96.65720572631358,985.081819848
2020-02-21 17:22:16:411621,-99.08552112817713,985.081819848
2020-02-21 17:22:16:669601,-95.68978832275423,986.3409695220001
2020-02-21 17:22:16:925684,49.339761120941006,986.3409695220001
2020-02-21 17:22:17:439214,-96.06112025543356,986.3409695220001
2020-02-21 17:22:17:697132,-96.07089214839883,985.081819848
2020-02-21 17:22:17:955256,-94.92758067146508,985.081819848
2020-02-21 17:22:18:213206,-95.8949980750244,986.3409695220001
2020-02-21 17:22:18:471071,-95.12301853076997,986.3409695220001
2020-02-21 17:22:18:728886,-96.01226079060734,986.3409695220001
2020-02-21 17:22:18:986998,-95.87056834261128,986.3409695220001
2020-02-21 17:22:19:245047,-96.3200754190126,985.081819848
2020-02-21 17:22:19:503083,-92.8852550417287,986.3409695220001
2020-02-21 17:22:19:761309,-95.18164988856145,986.3409695220001
2020-02-21 17:22:20:019291,-95.96828727226375,987.600119196
2020-02-21 17:22:20:275736,49.339761120941006,986.3409695220001
2020-02-21 17:22:20:533703,-95.03507149408276,987.600119196
2020-02-21 17:22:20:791587,-94.8298617418126,985.081819848
2020-02-21 17:22:21:049475,-95.96828727226375,985.081819848
