timestamp,load,pressure
2020-02-21 17:48:46:824393,-119.8507936793244,505.345794054
2020-02-21 17:48:47:082194,-121.84425984423456,538.083685578
2020-02-21 17:48:47:340132,-122.82633508724177,519.196440468
2020-02-21 17:48:47:598224,-121.89311930906081,526.751338512
2020-02-21 17:48:51:371599,-123.09017619730344,525.4921888380001
2020-02-21 17:48:51:629321,-121.47781385803785,546.897733296
2020-02-21 17:48:51:885644,49.339761120941006,645.1114078680001
2020-02-21 17:48:52:143809,-124.82957314511714,714.3646399380001
2020-02-21 17:48:52:401392,-129.99401857724956,769.767225594
2020-02-21 17:48:52:659118,-132.32950099594325,811.3191648360001
2020-02-21 17:48:52:916869,-133.30180434598526,835.2430086420001
2020-02-21 17:48:53:174578,-131.0884705893571,857.9077027740001
2020-02-21 17:48:53:432256,-131.5135479333453,876.794947884
2020-02-21 17:48:53:689921,-129.35884553450853,896.941342668
2020-02-21 17:48:53:947536,-129.95981695187118,913.31028843
2020-02-21 17:48:54:205459,-129.26601255133875,928.420084518
2020-02-21 17:48:54:463138,-129.78880882497936,937.2341322359999
2020-02-21 17:48:54:720733,-127.60479074724697,942.270730932
2020-02-21 17:48:54:978405,-129.03637306665547,946.0481799540001
2020-02-21 17:48:55:235764,49.339761120941006,951.08477865
2020-02-21 17:48:55:493483,-136.37017873707242,957.3805270199999
2020-02-21 17:48:55:751017,-129.08523253148167,963.6762753900001
2020-02-21 17:48:56:008686,-124.57061798153813,972.4903231080001
2020-02-21 17:48:56:265677,49.339761120941006,982.5635205
2020-02-21 17:48:56:523377,-114.60817310347011,985.081819848
2020-02-21 17:48:56:780968,-116.77264739527197,986.3409695220001
2020-02-21 17:48:57:039222,-116.10815867363533,985.081819848
2020-02-21 17:48:57:297051,-114.8133828557402,986.3409695220001
2020-02-21 17:48:57:554818,-117.72052101290086,987.600119196
2020-02-21 17:48:57:812629,-119.17653306472243,985.081819848
2020-02-21 17:48:58:070169,-118.95177952652182,985.081819848
2020-02-21 17:48:58:327911,-122.82633508724177,985.081819848
2020-02-21 17:48:58:585850,-123.25141243122994,986.3409695220001
2020-02-21 17:48:58:843711,-125.76767486978076,985.081819848
2020-02-21 17:48:59:101227,-126.4175057519696,986.3409695220001
2020-02-21 17:48:59:359037,-125.48917592027124,986.3409695220001
2020-02-21 17:48:59:616817,-125.3963429371014,986.3409695220001
2020-02-21 17:48:59:874595,-125.53803538509749,985.081819848
2020-02-21 17:49:00:132374,-125.85073595998534,986.3409695220001
2020-02-21 17:49:00:389904,-129.33441580209546,986.3409695220001
2020-02-21 17:49:00:647745,-128.07384160957872,985.081819848
2020-02-21 17:49:00:905512,-130.63407756647314,986.3409695220001
2020-02-21 17:49:01:163281,-129.70574773477483,985.081819848
2020-02-21 17:49:01:420783,-129.20249524706463,986.3409695220001
2020-02-21 17:49:01:678437,-130.6047618875774,986.3409695220001
2020-02-21 17:49:01:935779,49.339761120941006,986.3409695220001
2020-02-21 17:49:02:193566,-125.85073595998534,986.3409695220001
